,accession,gene_symbol,pred_prob,raw_prob,soft_label,hard_label,mRNA,degree
14317,Q8NC74,RBBP8NL,0.44023215770721436,0.1989150768185297,0.2336459028129433,0,2.382921075629512,4.0
14319,A4D126,CRPPA,0.20089690387248993,0.6510629196279245,0.0795146527982185,0,0.1038368585737118,5.087462841250339
14320,P98161,PKD1,0.26961010694503784,0.1821512487217042,0.5801959853484568,0,3.776061228786834,6.857980995127572
14321,Q8NHV9,RHOXF1,0.055866386741399765,0.154190649085565,0.2617399206931204,0,0.004926274151061,1.584962500721156
14322,Q9Y3F4,STRAP,0.9517093300819397,0.999995811516263,0.999695353961017,1,4.334719988963626,6.044394119358453
14323,Q9H2R5,KLK15,0.060738030821084976,0.1517988986037854,0.3709156325216652,0,0.1319380233883659,4.584962500721156
14324,Q15928,ZNF141,0.05072401836514473,0.0,0.3779455801494826,0,0.2175561577494494,3.321928094887362
14327,A8MTT3,CEBPZOS,0.24791762232780457,0.0,0.3684838947944477,0,4.583261550761998,3.0
14328,O00488,ZNF593,0.8470728993415833,0.6987197239173483,0.3435755016639383,0,6.059049158236277,7.562242424221073
14329,P38117,ETFB,0.9425826072692871,0.998896018444178,0.9998342807244776,1,4.229986391929925,7.066089190457772
14330,P18850,ATF6,0.5926455855369568,0.6669380317632436,0.471294292311646,0,1.460503369233173,7.584962500721156
14331,P49753,ACOT2,0.881945788860321,0.939531561302136,0.888206239613238,1,2.394161231462908,5.584962500721156
14332,Q8WXI9,GATAD2B,0.4375111758708954,0.9982772614766692,0.7214514389212054,1,0.2194410531898549,7.044394119358453
14333,Q9Y247,FAM50B,0.2754300832748413,0.2338911095799407,0.6003725790360256,0,4.305060971295163,4.247927513443585
14335,P04271,S100B,0.9140412211418152,0.9987533429695988,0.3813256407618214,0,1.4958859113460787,7.321928094887363
14336,Q96H78,SLC25A44,0.24208126962184906,0.0,0.2857417183408656,0,3.21955983858041,4.523561956057013
14337,Q5VZ03,NXNL2,0.04840603470802307,0.0,0.2154817768976192,0,0.0066723513480015,2.584962500721156
14338,Q9UGN5,PARP2,0.27774181962013245,0.0,0.4243601269898961,0,3.097290042452775,7.321928094887363
14339,Q14533,KRT81,0.810760498046875,0.9788828839890492,0.8210003613287098,1,0.7309604684298872,5.459431618637297
14340,Q496Y0,LONRF3,0.3945521116256714,0.750350892590854,0.2343916167057645,0,1.5810650932299015,3.4594316186372973
14341,Q96CN4,EVI5L,0.3443162441253662,0.42227707298908,0.4341170795415482,0,1.8161368237002145,3.807354922057604
14342,O15530,PDPK1,0.6160702109336853,0.5409742411664018,0.6397321684965698,0,2.4003563914241264,7.189824558880018
14343,Q9BXU9,CALN1,0.20898579061031342,0.914472088240152,0.3622482793210565,0,0.000503642235705,3.9068905956085187
14344,Q9BU79,TMEM243,0.19468821585178375,0.0,0.1957310734837909,0,2.923019794238433,2.807354922057604
14345,Q8N554,ZNF276,0.464537650346756,0.633693135654636,0.3971761138061936,0,4.526209017359912,4.807354922057604
14346,Q6ZNJ1,NBEAL2,0.8595015406608582,0.9983112369797807,0.8025942870700773,1,5.262290347038894,4.807354922057604
14347,P56749,CLDN12,0.18918772041797638,0.0,0.2266361944632051,0,2.3661362560213184,6.247927513443585
14348,Q2HXU8,CLEC12B,0.06634952872991562,0.1717662932320669,0.2717190112033513,0,0.2847187932323456,3.0
14350,O43861,ATP9B,0.39748769998550415,0.8953680018507129,0.4640926850441688,0,0.9909138095192838,3.0
14351,A6NNF4,ZNF726,0.04911910369992256,0.0,0.2133022504841511,0,0.0434685053935159,2.807354922057604
14352,Q6UWH4,GASK1B,0.1899082511663437,0.0,0.3429500100994877,0,2.273964320489372,3.321928094887362
14353,Q8N594,MPND,0.4147372245788574,0.0,0.4518201281698052,0,2.3145225178883626,6.442943495848728
14354,P35125,USP6,0.05233724042773247,0.0,0.4143607848832792,0,0.0,5.700439718141092
14355,Q8TCE9,LGALS14,0.051056962460279465,0.0,0.0911888395917653,0,0.0,2.321928094887362
14356,P52789,HK2,0.9441231489181519,0.9809262608849444,0.999644774121464,1,4.812567317393426,7.118941072723508
14357,Q8IYL9,GPR65,0.15088291466236115,0.0,0.1937035913317476,0,1.9176679634543563,5.614709844115208
14358,O75360,PROP1,0.050285015255212784,0.0,0.0,0,0.0,5.491853096329675
14359,Q9H330,TMEM245,0.1777816116809845,0.0,0.221617296671466,0,1.8841152833622712,2.321928094887362
14360,P41440,SLC19A1,0.2016158550977707,0.0,0.504573435014209,0,2.015451120193295,5.321928094887363
14361,Q8TDX9,PKD1L1,0.06011736020445824,0.2297405370144893,0.3741311306879243,0,0.091014631083309,4.247927513443585
14362,O75874,IDH1,0.8793988227844238,0.9999675827502807,0.999897916686305,1,3.3588971592134804,8.640244936222345
14363,Q9H6L4,ARMC7,0.267419695854187,0.0,0.3100046731959826,0,2.2625223395036707,5.643856189774724
14365,P53675,CLTCL1,0.8993487358093262,0.9998891543877634,0.999998550587021,1,0.0750233387425683,7.754887502163468
14366,Q9UBG3,CRNN,0.049502089619636536,0.0,0.282568763610405,0,0.1831577610905371,5.285402218862249
14367,Q5HYK9,ZNF667,0.07400193810462952,0.2890346804408127,0.1607722210609314,0,0.0991082240981885,2.807354922057604
14368,Q8IYI6,EXOC8,0.48436203598976135,0.2773229725129914,0.8361321039501569,1,4.085024841053452,6.321928094887363
14369,Q01543,FLI1,0.8945086002349854,0.9999968265562288,0.5797325443143441,0,0.3760278153636358,6.285402218862249
14370,Q12846,STX4,0.9458338618278503,0.9773358004494505,0.9999990176747316,1,4.783469307223177,7.011227255423254
14371,Q93086,P2RX5,0.1370520293712616,0.6168542873950618,0.4266475362523087,0,0.1905030258470064,4.954196310386875
14372,P01574,IFNB1,0.12146835029125214,0.0,0.0601351480656715,0,0.790321212122812,8.487840033823051
14374,P14555,PLA2G2A,0.22133591771125793,0.0,0.0228199472667678,0,3.449899042386689,6.977279923499917
14375,Q9UQ80,PA2G4,0.947627604007721,0.999999705380578,0.999996552800032,1,6.13021199803064,8.945443836377912
14376,Q8WWV6,FCAMR,0.053080249577760696,0.1549130297713506,0.435852711286246,0,0.1009945438119892,4.0
14377,Q8N3X1,FNBP4,0.5949028730392456,0.3324320440771943,0.4739151365901012,0,3.1957785765235966,5.643856189774724
14378,Q9Y566,SHANK1,0.05128400772809982,0.1300689694308999,0.3625652318145134,0,0.0540631914066287,6.321928094887363
14379,Q96G46,DUS3L,0.6130698919296265,0.6932831254623371,0.789228449727158,1,5.151088583351041,6.108524456778169
14380,P01563,IFNA2,0.23852121829986572,0.9677224029040332,0.1166980991050014,0,0.0,7.721099188707185
14381,O60238,BNIP3L,0.3332190215587616,0.0,0.1340106425753733,0,2.585336108886989,6.714245517666122
14382,Q8N9V2,TRIML1,0.05723213404417038,0.2209023185121612,0.3373697268339889,0,0.0,3.807354922057604
14383,Q5MNV8,FBXO47,0.04923129454255104,0.0,0.1705068658935887,0,0.0,4.954196310386875
14384,Q9UM22,EPDR1,0.05023721233010292,0.0,0.6364648500900568,0,0.1858138453568886,4.169925001442312
14385,O60858,TRIM13,0.30565205216407776,0.2999156373045186,0.556239148840122,0,2.6067583081974752,5.857980995127572
14386,Q9C0H6,KLHL4,0.08265159279108047,0.4051845611308897,0.1995249496024334,0,0.0043973440104174,3.4594316186372973
14388,Q7Z602,GPR141,0.050006356090307236,0.0,0.1588159063249423,0,0.0,3.807354922057604
14389,Q8TER5,ARHGEF40,0.5165387392044067,0.2403568671792912,0.555290448927764,0,2.3168070426242773,4.169925001442312
14391,Q9NR97,TLR8,0.14423270523548126,0.0,0.7897296702800849,1,1.0034087496241926,8.038918989292302
14392,P15812,CD1E,0.22797155380249023,0.4945810965976621,0.5511181780902745,0,0.8364084217526142,6.768184324776926
14393,Q86VZ1,P2RY8,0.06668108701705933,0.1368737843358318,0.1898827088108358,0,0.2845132733293231,5.321928094887363
14394,Q8N264,ARHGAP24,0.26335960626602173,0.867083589425741,0.5095460839961189,0,0.1239714819788763,5.247927513443585
14395,Q9NWT6,HIF1AN,0.43109315633773804,0.7190139829030076,0.4558052661703213,0,2.576294140031567,6.247927513443585
14396,Q9P0L2,MARK1,0.07050981372594833,0.2406403363793755,0.7987234156707556,1,0.0,5.044394119358453
14398,P55011,SLC12A2,0.26658686995506287,0.1941388846011628,0.5877468567747347,0,2.551016416714985,6.409390936137702
14399,P09758,TACSTD2,0.3869081139564514,0.1703671134879467,0.8411208166923633,1,7.89292764969481,5.426264754702098
14400,Q9P0G3,KLK14,0.17235055565834045,0.0,0.2030524576500994,0,2.2215705205982026,4.459431618637297
14401,Q9NV35,NUDT15,0.31574440002441406,0.0,0.5873919655357449,0,3.9390984765475943,6.392317422778761
14402,P55061,TMBIM6,0.9505816102027893,0.9999976823728368,0.9999999253172958,1,5.107025362104437,5.807354922057604
14404,A0A183,LCE6A,0.05032532289624214,0.0,0.0,0,0.0,5.459431618637297
14405,O43497,CACNA1G,0.07975630462169647,0.3015649818774324,0.4683708631011094,0,0.2366721149412511,7.022367813028454
14406,Q5VWT5,FYB2,0.05700968950986862,0.1638660321014435,0.3218793210260364,0,0.0,2.321928094887362
14407,P23508,MCC,0.23346787691116333,0.6245159738290745,0.5215006934499854,0,0.018563901783249,7.409390936137702
14409,P0C5Y9,H2AB1,0.05066294223070145,0.0,0.0981128024688424,0,0.0,8.154818109052105
14410,P30414,NKTR,0.28182458877563477,0.1512121975835466,0.2828459497999958,0,3.9828460290548646,6.539158811108031
14411,O75558,STX11,0.8293535709381104,0.9767582232539648,0.3421929676656906,0,1.410887826452384,6.459431618637297
14412,Q92692,NECTIN2,0.298501580953598,0.4391453929327857,0.7335544144544714,1,4.006295330797908,6.6865005271832185
14413,P36021,SLC16A2,0.3884725868701935,0.9997781153571348,0.3172922470064666,0,0.967178989266682,5.882643049361842
14414,O94777,DPM2,0.28830209374427795,0.0,0.0,0,6.204968683954878,6.189824558880018
14415,Q14699,RFTN1,0.07651980966329575,0.2605921570112113,0.589359849055865,0,0.266498104307346,2.0
14417,Q9NZH6,IL37,0.06280156970024109,0.0,0.0449100381913364,0,0.3916612429403172,5.882643049361842
14419,Q11206,ST3GAL4,0.3354475498199463,0.6440480665978706,0.4474240577223592,0,1.3275125478711596,6.169925001442312
14420,O15042,U2SURP,0.6263247132301331,0.2568516930274132,0.9991913677567136,1,2.933012122692376,6.94251450533924
14421,Q9BXF9,TEKT3,0.1994791328907013,0.8841968334276549,0.6375504138833258,0,0.0,6.169925001442312
14422,Q96B21,TMEM45B,0.1738453507423401,0.0,0.1650048754728783,0,2.449329034963984,2.584962500721156
14423,P19793,RXRA,0.17409548163414001,0.0,0.2828888224916082,0,1.8107747773890115,8.312882955284355
14424,Q96S16,JMJD8,0.3290981948375702,0.2018251415632071,0.0257787843930552,0,6.226982847270821,4.321928094887363
14425,P08670,VIM,0.9338613152503967,0.9999999999963676,0.9999999413773364,1,7.029798991911808,8.184875342908283
14427,Q9BRA2,TXNDC17,0.9464967846870422,0.9999797057497544,0.9890521871205602,1,5.455977117947735,4.584962500721156
14428,Q8NHH1,TTLL11,0.051933541893959045,0.0,0.6884560969282527,0,0.2446155020280967,4.857980995127572
14429,Q9UN76,SLC6A14,0.269208699464798,0.1307049076445324,0.1556935096720505,0,2.0568285137874187,5.321928094887363
14432,O75387,SLC43A1,0.16089364886283875,0.0,0.3948957591317133,0,2.0586564132151857,4.321928094887363
14433,O95905,ECD,0.34059059619903564,0.0,0.3617153028276575,0,2.3646937142273896,4.807354922057604
14434,Q9BQ48,MRPL34,0.23291151225566864,0.0,0.2424015008863385,0,3.60675779281714,7.721099188707185
14435,Q5T4I8,C6orf52,0.06458834558725357,0.0,0.451790586949588,0,0.1217575499288983,6.066089190457772
14437,P06028,GYPB,0.049372199922800064,0.0,0.0956075000833233,0,0.0,6.169925001442312
14438,Q8NGI3,OR56B1,0.04847019165754318,0.0,0.1100696671849998,0,0.0,3.9068905956085187
14439,Q5TBA9,FRY,0.09584184736013412,0.4621714366631531,0.5544247508025806,0,0.1405622251810113,2.321928094887362
14441,Q14511,NEDD9,0.22166676819324493,0.0,0.447351780306477,0,1.6264595215682691,6.285402218862249
14442,Q9NR21,PARP11,0.3863283097743988,0.9337464353082718,0.2903600266164873,0,0.257654270324103,4.321928094887363
14443,Q4G0N7,FAM229B,0.06235865503549576,0.0,0.1320222088949076,0,0.4114331290199982,4.0
14444,Q99962,SH3GL2,0.1227625384926796,0.4787630843001036,0.5928966828562758,0,0.0,7.383704292474052
14445,A8MZ36,EVPLL,0.050605498254299164,0.0,0.5110814339869407,0,0.1809603132193991,1.584962500721156
14447,Q9UBC2,EPS15L1,0.8145701289176941,0.9641210464521924,0.9410005634862112,1,1.68236618838806,6.832890014164741
14448,Q13461,FOXE3,0.11298959702253342,0.0,0.1740279622373077,0,0.9253658373084758,5.285402218862249
14450,Q8IZK6,MCOLN2,0.10948588699102402,0.0,0.517629799903413,0,0.7420842806503185,5.129283016944966
14451,Q6P5Q4,LMOD2,0.05298300087451935,0.1449390373122844,0.3179891036462625,0,0.0,5.977279923499917
14452,Q9H347,UBQLN3,0.056152552366256714,0.0,0.479345223535103,0,0.0,7.0
14453,Q9HAT0,ROPN1,0.049579720944166183,0.0,0.2005496579007493,0,0.0,5.491853096329675
14454,P19827,ITIH1,0.049023136496543884,0.0,0.5595589726688066,0,0.0454313521114493,5.807354922057604
14457,Q92538,GBF1,0.46789631247520447,0.1777683257263194,0.9999047135025412,1,2.5009257496377177,7.066089190457772
14458,O43745,CHP2,0.07269920408725739,0.0,0.1272390564076026,0,0.4162498914602381,3.321928094887362
14459,O43184,ADAM12,0.06235043704509735,0.2310571755287113,0.2086190030909129,0,0.0290851315164916,6.339850002884624
14460,Q9NZJ6,COQ3,0.34853607416152954,0.3530526699399609,0.5834388644871875,0,1.7393622826176824,6.832890014164741
14461,Q49A88,CCDC14,0.46418651938438416,0.8682995307568144,0.5460756026984619,0,2.922789885498034,5.807354922057604
14462,P52736,ZNF133,0.40493252873420715,0.6820932573413653,0.3761127897542579,0,2.6434194176142984,3.9068905956085187
14463,P51854,TKTL1,0.05358089506626129,0.0,0.198324694043992,0,0.0928859303962723,7.523561956057013
14464,P55347,PKNOX1,0.20100420713424683,0.0,0.2417266532141145,0,1.5211248343471373,5.954196310386875
14465,C9JSJ3,MEIOSIN,0.04937189072370529,0.0,0.1303077069398522,0,0.0107562470939406,3.321928094887362
14468,P04070,PROC,0.09559676051139832,0.129823033961999,0.6979581942004927,0,0.4836599182110312,6.459431618637297
14470,Q9P2F8,SIPA1L2,0.26638171076774597,0.2437659835623872,0.4899583933317974,0,1.5064898441507866,5.169925001442312
14471,Q92882,OSTF1,0.917205274105072,0.9999995053358464,0.9992677083124244,1,2.3796491242635422,3.9068905956085187
14472,Q15700,DLG2,0.10605467855930328,0.5505842585747396,0.8086084615989513,1,0.0054020310286263,7.118941072723508
14474,Q6ZS17,RIPOR1,0.5134540796279907,0.0,0.5390521686915603,0,3.2000428957322384,4.0
14475,Q9UPT5,EXOC7,0.9427867531776428,0.9997504882591544,0.9720995775563168,1,3.513728078884237,6.870364719583405
14476,P10720,PF4V1,0.1300887018442154,0.0,0.0,0,1.3438002376692275,6.727920454563199
14477,Q8N6V4,C10orf53,0.049378883093595505,0.0,0.140152724969834,0,0.0,3.169925001442312
14478,Q8TCB6,OR51E1,0.04930071532726288,0.0,0.0,0,0.0,4.392317422778761
14479,A6NKP2,SDR42E2,0.05251403525471687,0.137712423514976,0.1227428569950024,0,0.0442798145114978,3.169925001442312
14480,Q9H3K2,GHITM,0.35016554594039917,0.3206498559458454,0.8510397686714105,1,4.712865804329072,5.930737337562887
14481,Q7RTM1,OTOP1,0.048694007098674774,0.0,0.4168431306614724,0,0.0,4.807354922057604
14482,Q5H9F3,BCORL1,0.24368758499622345,0.1673460315982885,0.375784090438657,0,0.9000149294139429,6.108524456778169
14483,Q15019,SEPTIN2,0.9441930651664734,0.9999793348282644,0.9999998876538948,1,3.9569638909210174,6.882643049361842
14484,Q8NGQ1,OR9G4,0.04834629222750664,0.0,0.0541901722607193,0,0.0,3.584962500721156
14485,Q9GZP4,PITHD1,0.9499821066856384,0.9901461693232876,0.8463127634784351,1,4.132166879300302,3.321928094887362
14487,Q92784,DPF3,0.08226324617862701,0.2966488729801569,0.4293406279002034,0,0.0011791901478535,5.321928094887363
14488,P10323,ACR,0.04947151616215706,0.0,0.275350295479181,0,0.0,5.78135971352466
14489,Q7RTZ1,OVCH2,0.052467599511146545,0.1338930015929528,0.520441357156483,0,0.0575289432010812,2.0
14490,Q7Z3Z4,PIWIL4,0.1706169992685318,0.1322486913089005,0.482525771928905,0,0.7908398150846009,6.714245517666122
14492,Q9H1B5,XYLT2,0.24444003403186798,0.1586422732255105,0.6244411525258896,0,3.4651532655474617,5.930737337562887
14493,Q96EY7,PTCD3,0.7851605415344238,0.728440073206875,0.9963146817626268,1,3.985977012447703,7.199672344836364
14494,P36915,GNL1,0.4616555869579315,0.763353676024621,0.8014065412615822,1,0.0,7.721099188707185
14495,Q8N1C3,GABRG1,0.04982443153858185,0.0,0.2129698588305711,0,0.0,5.930737337562887
14497,Q8N300,SVBP,0.4065958857536316,0.0,0.0,0,2.7089219159777134,4.643856189774724
14498,Q17RY6,LY6K,0.05675756186246872,0.0,0.063794414343702,0,0.3381339337785496,5.285402218862249
14499,Q9UKJ1,PILRA,0.16811895370483398,0.0,0.4576804761185364,0,1.8976428343490572,5.727920454563199
14500,O14618,CCS,0.553281307220459,0.99836283011623,0.9975212502943036,1,2.782694830588225,6.087462841250339
14501,Q8NH19,OR10AG1,0.04819909855723381,0.0,0.0,0,0.0,3.807354922057604
14502,Q6QHF9,PAOX,0.5384126901626587,0.9936473942298948,0.5261287792755078,0,1.1937652426753278,5.357552004618084
14503,Q96ER3,SAAL1,0.18519850075244904,0.0,0.7078879293216402,1,2.031329598251865,3.807354922057604
14504,Q8N4X5,AFAP1L2,0.491874098777771,0.865496788625854,0.6247604608993171,0,0.5920723823158102,3.700439718141092
14508,Q14330,GPR18,0.06237756833434105,0.0,0.0450318291123396,0,0.3918208856447218,6.066089190457772
14509,Q9UNA1,ARHGAP26,0.33395665884017944,0.4016500395847562,0.6315040941006468,0,1.425885136992651,5.584962500721156
14510,Q9H714,RUBCNL,0.3406570255756378,0.757217927677814,0.6897556552627832,0,0.561825053307413,5.247927513443585
14512,Q9UMQ3,BARX2,0.28999975323677063,0.0,0.1632480048038,0,1.3909956361026263,2.584962500721156
14513,Q9H239,MMP28,0.04905286058783531,0.0,0.5547273225299987,0,0.0579567355464257,3.9068905956085187
14515,Q8NBN3,TMEM87A,0.28489160537719727,0.0,0.6814385279154004,0,2.9153480038742363,4.906890595608519
14517,Q8N8D1,PDCD7,0.5591741800308228,0.2271540031313302,0.1055112510777105,0,2.6820049409974924,5.459431618637297
14518,Q8IYA6,CKAP2L,0.1998225599527359,0.0,0.3821458098800522,0,2.10973189594429,6.700439718141092
14519,Q9Y236,OSGIN2,0.19957108795642853,0.0,0.3506885189665653,0,2.188087132888817,3.169925001442312
14520,P33991,MCM4,0.9320528507232666,0.9999982483423052,0.927932449054539,1,5.086423422314952,8.257387842692651
14521,Q9Y5J1,UTP18,0.5465209484100342,0.1968643815266686,0.8433541937004013,1,3.021424827865551,8.124121311829187
14522,P02689,PMP2,0.05006834864616394,0.0,0.1931376179439662,0,0.0,4.754887502163468
14523,P60410,KRTAP10-8,0.05107320472598076,0.0,0.0489727503287733,0,0.0,4.523561956057013
14524,Q9H2P9,DPH5,0.288591593503952,0.1323971335671676,0.514971294638747,0,2.0550433806484114,5.614709844115208
14525,Q8NBB4,ZSCAN1,0.04913095384836197,0.0,0.2616409407325094,0,0.016190960333347,5.0
14526,A6NCJ1,TEKTIP1,0.1830870807170868,0.0,0.181030277922827,0,2.0783603126714505,5.554588851677638
14527,Q6QNY0,BLOC1S3,0.9331225156784058,0.9981898466040516,0.5846054423658827,0,2.0435927103637104,6.022367813028454
14530,Q14686,NCOA6,0.35518863797187805,0.0,0.5090571714679859,0,2.4008196778419784,8.361943773735241
14532,O95302,FKBP9,0.3196870684623718,0.0,0.8244740021594958,1,3.5079859983170847,5.832890014164741
14533,P21731,TBXA2R,0.054634351283311844,0.1471533968731806,0.0645982661111239,0,0.1511484973236617,6.321928094887363
14534,Q9H1F0,WFDC10A,0.07141325622797012,0.0,0.1262648746439984,0,0.5262338552495786,3.584962500721156
14535,Q8TE58,ADAMTS15,0.06977128982543945,0.1606685546165145,0.242356220350011,0,0.3509618137795164,3.321928094887362
14536,Q9BTZ2,DHRS4,0.20564132928848267,0.0,0.8345321961006364,1,1.97243650236002,6.442943495848728
14538,Q86TL2,STIMATE,0.06690569221973419,0.0,0.3535558432845974,0,0.3938095516131997,3.700439718141092
14539,P35247,SFTPD,0.04833042249083519,0.0,0.4273904189136727,0,0.0,6.266786540694901
14540,P12872,MLN,0.05014647915959358,0.0,0.02711920040918,0,0.0,6.6293566200796095
14542,A8MUM7,LGALS16,0.04895705729722977,0.0,0.2374609697334304,0,0.0,2.807354922057604
14543,Q9NUI1,DECR2,0.05139727145433426,0.0,0.4944001660842456,0,0.1468853149901369,6.442943495848728
